model,networkconfig,rt_pen,scen,oos_cost
R2,acongested,1.16,420,216789.4308
R2,acongested,1.16,421,246348.8778
R2,acongested,1.16,422,246643.0989
R2,acongested,1.16,423,216386.2953
R2,acongested,1.16,424,218577.8303
R2,acongested,1.16,425,218617.5834
R2,acongested,1.16,426,240347.0057
R2,acongested,1.16,427,214997.3456
R2,acongested,1.16,428,219313.7758
R2,acongested,1.16,429,218779.861
R2,acongested,1.16,430,229185.8117
R2,acongested,1.16,431,237318.8973
R2,acongested,1.16,432,221859.879
R2,acongested,1.16,433,217323.2296
R2,acongested,1.16,434,217643.8352
R2,acongested,1.16,435,225588.6587
R2,acongested,1.16,436,230692.4431
R2,acongested,1.16,437,218516.565
R2,acongested,1.16,438,252038.6786
R2,acongested,1.16,439,219576.2448
R2,acongested,1.16,440,221885.6103
R2,acongested,1.16,441,218015.9334
R2,acongested,1.16,442,242088.3103
R2,acongested,1.16,443,223352.8687
R2,acongested,1.16,444,227057.9936
R2,acongested,1.16,445,217149.8297
R2,acongested,1.16,446,221504.7625
R2,acongested,1.16,447,222957.1195
R2,acongested,1.16,448,220813.087
R2,acongested,1.16,449,221786.1964
R2,acongested,1.16,450,216895.8133
R2,acongested,1.16,451,240883.834
R2,acongested,1.16,452,213292.7079
R2,acongested,1.16,453,220052.6424
R2,acongested,1.16,454,217313.5434
R2,acongested,1.16,455,248441.1827
R2,acongested,1.16,456,258986.0428
R2,acongested,1.16,457,213733.9338
R2,acongested,1.16,458,242888.6128
R2,acongested,1.16,459,221571.2769
R2,acongested,1.16,460,230840.2071
R2,acongested,1.16,461,231689.6976
R2,acongested,1.16,462,222423.6994
R2,acongested,1.16,463,219276.3201
R2,acongested,1.16,464,229290.6518
R2,acongested,1.16,465,247783.8283
R2,acongested,1.16,466,218094.1735
R2,acongested,1.16,467,229250.3122
R2,acongested,1.16,468,226976.9924
R2,acongested,1.16,469,223829.8976
R2,acongested,1.16,470,218042.315
R2,acongested,1.16,471,219617.0656
R2,acongested,1.16,472,225951.1115
R2,acongested,1.16,473,247481.8818
R2,acongested,1.16,474,217467.9023
R2,acongested,1.16,475,220186.6199
R2,acongested,1.16,476,220584.1453
R2,acongested,1.16,477,217632.4771
R2,acongested,1.16,478,218673.1034
R2,acongested,1.16,479,219697.9792
R2,acongested,1.16,480,224038.2645
R2,acongested,1.16,481,230103.7409
R2,acongested,1.16,482,218846.0843
R2,acongested,1.16,483,222689.3983
R2,acongested,1.16,484,220421.0809
R2,acongested,1.16,485,243071.0142
R2,acongested,1.16,486,220796.381
R2,acongested,1.16,487,228097.5607
R2,acongested,1.16,488,224186.7941
R2,acongested,1.16,489,218012.4933
R2,acongested,1.16,490,217304.382
R2,acongested,1.16,491,245053.4157
R2,acongested,1.16,492,231469.6347
R2,acongested,1.16,493,220111.0147
R2,acongested,1.16,494,219833.9257
R2,acongested,1.16,495,232503.5996
R2,acongested,1.16,496,244287.0069
R2,acongested,1.16,497,242015.9567
R2,acongested,1.16,498,229830.0836
R2,acongested,1.16,499,218842.0631
R2,acongested,1.16,500,250741.3467
R1,acongested,1.18,1,281632.42831266107
R1,acongested,1.18,2,295430.36281266104
R1,acongested,1.18,3,290266.64981266105
R1,acongested,1.18,4,283592.9973126611
R1,acongested,1.18,5,287038.5989126611
R1,acongested,1.18,6,297083.73831266107
R1,acongested,1.18,7,319035.71721266105
R1,acongested,1.18,8,282178.03361266106
R1,acongested,1.18,9,285978.5368126611
R1,acongested,1.18,10,359574.57541266107
R1,acongested,1.18,11,290533.6212126611
R1,acongested,1.18,12,281060.5302126611
R1,acongested,1.18,13,284649.0366126611
R1,acongested,1.18,14,281767.98951266106
R1,acongested,1.18,15,282499.87061266106
R1,acongested,1.18,16,280314.2679126611
R1,acongested,1.18,17,290219.46981266106
R1,acongested,1.18,18,282525.0808126611
R1,acongested,1.18,19,328526.84501266107
R1,acongested,1.18,20,291510.74171266105
R1,acongested,1.18,21,296064.33751266106
R1,acongested,1.18,22,291694.5363126611
R1,acongested,1.18,23,303171.97961266106
R1,acongested,1.18,24,285594.9336126611
R1,acongested,1.18,25,279823.1117126611
R1,acongested,1.18,26,285052.8929126611
R1,acongested,1.18,27,289844.4056126611
R1,acongested,1.18,28,278819.4962126611
R1,acongested,1.18,29,286196.7421126611
R1,acongested,1.18,30,351444.53081266105
R1,acongested,1.18,31,283149.74051266105
R1,acongested,1.18,32,319429.7143126611
R1,acongested,1.18,33,287265.30811266106
R1,acongested,1.18,34,286328.11701266107
R1,acongested,1.18,35,285208.16851266107
R1,acongested,1.18,36,295294.78321266104
R1,acongested,1.18,37,285659.1713126611
R1,acongested,1.18,38,286974.3108126611
R1,acongested,1.18,39,285846.42071266106
R1,acongested,1.18,40,289521.29351266107
R1,acongested,1.18,41,285087.4986126611
R1,acongested,1.18,42,283321.37181266106
R1,acongested,1.18,43,293218.6471126611
R1,acongested,1.18,44,289731.7642126611
R1,acongested,1.18,45,299752.60911266104
R1,acongested,1.18,46,283929.0583126611
R1,acongested,1.18,47,288223.40961266105
R1,acongested,1.18,48,285451.9583126611
R1,acongested,1.18,49,317591.74151266104
R1,acongested,1.18,50,287920.2608126611
R1,acongested,1.18,51,284748.9622126611
R1,acongested,1.18,52,292913.62781266106
R1,acongested,1.18,53,290576.7060126611
R1,acongested,1.18,54,282883.54601266107
R1,acongested,1.18,55,297941.79671266105
R1,acongested,1.18,56,286013.4483126611
R1,acongested,1.18,57,314475.05291266105
R1,acongested,1.18,58,294359.33121266105
R1,acongested,1.18,59,288381.67831266107
R1,acongested,1.18,60,288763.1296126611
R1,acongested,1.18,61,284999.15721266106
R1,acongested,1.18,62,278642.7301126611
R1,acongested,1.18,63,287699.6430126611
R1,acongested,1.18,64,295417.6346126611
R1,acongested,1.18,65,284493.6127126611
R1,acongested,1.18,66,279801.04351266107
R1,acongested,1.18,67,286576.04581266106
R1,acongested,1.18,68,318433.3418126611
R1,acongested,1.18,69,306218.0305126611
R1,acongested,1.18,70,287998.7888126611
R1,acongested,1.18,71,347560.83381266106
R1,acongested,1.18,72,284878.34961266106
R1,acongested,1.18,73,282406.0051126611
R1,acongested,1.18,74,309295.75001266104
R1,acongested,1.18,75,284288.27721266105
R1,acongested,1.18,76,286030.9781126611
R1,acongested,1.18,77,299128.95141266106
R1,acongested,1.18,78,288342.2525126611
R1,acongested,1.18,79,301361.58151266107
R1,acongested,1.18,80,284895.3335126611
R1,acongested,1.18,81,290810.57651266106
R1,acongested,1.18,82,299357.61051266105
R1,acongested,1.18,83,286133.6209126611
R1,acongested,1.18,84,280807.67571266106
R1,acongested,1.18,85,284423.5474126611
R1,acongested,1.18,86,306323.58221266104
R1,acongested,1.18,87,292701.2438126611
R1,acongested,1.18,88,300683.5400126611
R1,acongested,1.18,89,284293.1705126611
R1,acongested,1.18,90,293504.2118126611
R1,acongested,1.18,91,289238.0332126611
R1,acongested,1.18,92,287394.24661266105
R1,acongested,1.18,93,336782.96691266104
R1,acongested,1.18,94,283368.2060126611
R1,acongested,1.18,95,301878.98301266105
R1,acongested,1.18,96,310264.15261266107
R1,acongested,1.18,97,286765.0808126611
R1,acongested,1.18,98,315507.77821266104
R1,acongested,1.18,99,281639.1861126611
R1,acongested,1.18,100,300911.95261266106
R1,acongested,1.18,101,288153.2647126611
R1,acongested,1.18,102,282674.11191266106
R1,acongested,1.18,103,301871.22221266106
R1,acongested,1.18,104,285721.24311266106
R1,acongested,1.18,105,286069.69401266106
R1,acongested,1.18,106,305835.71361266106
R1,acongested,1.18,107,279931.18691266107
R1,acongested,1.18,108,317660.8489126611
R1,acongested,1.18,109,291157.26771266107
R1,acongested,1.18,110,287171.1269126611
R1,acongested,1.18,111,284562.0109126611
R1,acongested,1.18,112,308116.41481266107
R1,acongested,1.18,113,291096.41241266107
R1,acongested,1.18,114,284470.9799126611
R1,acongested,1.18,115,281930.71961266105
R1,acongested,1.18,116,283745.37191266107
R1,acongested,1.18,117,302418.80631266104
R1,acongested,1.18,118,324917.01151266106
R1,acongested,1.18,119,285161.9594126611
R1,acongested,1.18,120,316508.7706126611
R1,acongested,1.18,121,313626.70721266104
R1,acongested,1.18,122,287386.19661266106
R1,acongested,1.18,123,279937.9068126611
R1,acongested,1.18,124,319355.46691266104
R1,acongested,1.18,125,309140.1994126611
R1,acongested,1.18,126,305441.4997126611
R1,acongested,1.18,127,308792.4214126611
R1,acongested,1.18,128,305366.85721266107
R1,acongested,1.18,129,285449.1099126611
R1,acongested,1.18,130,296848.0108126611
R1,acongested,1.18,131,284043.38911266107
R1,acongested,1.18,132,284556.18661266105
R1,acongested,1.18,133,282541.4768126611
R1,acongested,1.18,134,282104.4763126611
R1,acongested,1.18,135,284665.12441266107
R1,acongested,1.18,136,288147.3713126611
R1,acongested,1.18,137,318813.14471266104
R1,acongested,1.18,138,282359.03581266105
R1,acongested,1.18,139,334293.20101266104
R1,acongested,1.18,140,283771.7329126611
R1,acongested,1.18,141,307660.49811266107
R1,acongested,1.18,142,279654.9573126611
R1,acongested,1.18,143,305790.1429126611
R1,acongested,1.18,144,284663.11441266106
R1,acongested,1.18,145,283385.6299126611
R1,acongested,1.18,146,307266.07891266106
R1,acongested,1.18,147,307091.66851266107
R1,acongested,1.18,148,328717.26871266105
R1,acongested,1.18,149,282290.19401266106
R1,acongested,1.18,150,311107.7619126611
R1,acongested,1.18,151,321555.0807126611
R1,acongested,1.18,152,311241.80161266105
R1,acongested,1.18,153,283263.52621266106
R1,acongested,1.18,154,284658.9679126611
R1,acongested,1.18,155,284052.01141266106
R1,acongested,1.18,156,285697.39401266107
R1,acongested,1.18,157,286990.73341266107
R1,acongested,1.18,158,285448.9335126611
R1,acongested,1.18,159,286531.3331126611
R1,acongested,1.18,160,296194.4445126611
R1,acongested,1.18,161,314793.71851266106
R1,acongested,1.18,162,323700.08861266106
R1,acongested,1.18,163,279144.8025126611
R1,acongested,1.18,164,287001.4567126611
R1,acongested,1.18,165,316535.91941266105
R1,acongested,1.18,166,296739.83221266104
R1,acongested,1.18,167,282171.5586126611
R1,acongested,1.18,168,286654.3860126611
R1,acongested,1.18,169,284250.1417126611
R1,acongested,1.18,170,306898.29451266106
R1,acongested,1.18,171,278728.7900126611
R1,acongested,1.18,172,337229.8685126611
R1,acongested,1.18,173,285972.8749126611
R1,acongested,1.18,174,285013.90871266107
R1,acongested,1.18,175,307594.34101266105
R1,acongested,1.18,176,297880.1444126611
R1,acongested,1.18,177,286368.6521126611
R1,acongested,1.18,178,280829.86571266106
R1,acongested,1.18,179,312023.0057126611
R1,acongested,1.18,180,283609.4154126611
R1,acongested,1.18,181,292765.06041266106
R1,acongested,1.18,182,298601.33371266106
R1,acongested,1.18,183,279363.44551266107
R1,acongested,1.18,184,290197.8678126611
R1,acongested,1.18,185,281990.5929126611
R1,acongested,1.18,186,336658.0550126611
R1,acongested,1.18,187,298141.9345126611
R1,acongested,1.18,188,286654.9167126611
R1,acongested,1.18,189,286767.4313126611
R1,acongested,1.18,190,303322.56541266106
R1,acongested,1.18,191,285075.0816126611
R1,acongested,1.18,192,285846.25161266106
R1,acongested,1.18,193,288422.81541266106
R1,acongested,1.18,194,290335.51651266107
R1,acongested,1.18,195,312986.0842126611
R1,acongested,1.18,196,317864.6061126611
R1,acongested,1.18,197,323122.5853126611
R1,acongested,1.18,198,281637.6112126611
R1,acongested,1.18,199,300317.70861266105
R1,acongested,1.18,200,297513.3035126611
R1,acongested,1.18,201,283021.4426126611
R1,acongested,1.18,202,292976.8641126611
R1,acongested,1.18,203,308661.4422126611
R1,acongested,1.18,204,281563.4312126611
R1,acongested,1.18,205,289871.1468126611
R1,acongested,1.18,206,324509.26231266104
R1,acongested,1.18,207,302924.9346126611
R1,acongested,1.18,208,297343.97001266107
R1,acongested,1.18,209,280653.6148126611
R1,acongested,1.18,210,305392.5681126611
R1,acongested,1.18,211,314108.8243126611
R1,acongested,1.18,212,292067.0425126611
R1,acongested,1.18,213,279311.2379126611
R1,acongested,1.18,214,282491.7449126611
R1,acongested,1.18,215,280046.1129126611
R1,acongested,1.18,216,283093.41081266105
R1,acongested,1.18,217,285860.72851266107
R1,acongested,1.18,218,288123.96631266107
R1,acongested,1.18,219,293921.8476126611
R1,acongested,1.18,220,283966.1299126611
R1,acongested,1.18,221,293609.5258126611
R1,acongested,1.18,222,283886.8911126611
R1,acongested,1.18,223,295679.91551266104
R1,acongested,1.18,224,289427.75551266107
R1,acongested,1.18,225,300892.84721266106
R1,acongested,1.18,226,292606.4705126611
R1,acongested,1.18,227,283930.95861266105
R1,acongested,1.18,228,294395.1301126611
R1,acongested,1.18,229,289699.15631266107
R1,acongested,1.18,230,289599.90871266107
R1,acongested,1.18,231,304117.63791266107
R1,acongested,1.18,232,290525.81401266105
R1,acongested,1.18,233,283952.1184126611
R1,acongested,1.18,234,299843.53351266106
R1,acongested,1.18,235,289306.79951266106
R1,acongested,1.18,236,301370.6883126611
R1,acongested,1.18,237,308081.51531266107
R1,acongested,1.18,238,283756.16101266106
R1,acongested,1.18,239,307735.3661126611
R1,acongested,1.18,240,285711.0688126611
R1,acongested,1.18,241,299913.8635126611
R1,acongested,1.18,242,293502.5118126611
R1,acongested,1.18,243,318317.75301266107
R1,acongested,1.18,244,296463.6148126611
R1,acongested,1.18,245,286574.5402126611
R1,acongested,1.18,246,315272.90731266106
R1,acongested,1.18,247,328234.7731126611
R1,acongested,1.18,248,285718.67831266107
R1,acongested,1.18,249,291673.8856126611
R1,acongested,1.18,250,326751.75801266107
R1,acongested,1.18,251,304839.94611266104
R1,acongested,1.18,252,284159.9322126611
R1,acongested,1.18,253,294832.92301266105
R1,acongested,1.18,254,282863.65471266105
R1,acongested,1.18,255,331337.66671266104
R1,acongested,1.18,256,283412.3145126611
R1,acongested,1.18,257,288882.8233126611
R1,acongested,1.18,258,288691.9952126611
R1,acongested,1.18,259,304823.5328126611
R1,acongested,1.18,260,296578.44401266106
R1,acongested,1.18,261,297188.28711266106
R1,acongested,1.18,262,308317.92651266104
R1,acongested,1.18,263,285708.02391266107
R1,acongested,1.18,264,353796.0819126611
R1,acongested,1.18,265,278904.36571266106
R1,acongested,1.18,266,283266.9640126611
R1,acongested,1.18,267,281816.24941266107
R1,acongested,1.18,268,284017.4828126611
R1,acongested,1.18,269,287714.9707126611
R1,acongested,1.18,270,287307.49431266106
R1,acongested,1.18,271,282506.0942126611
R1,acongested,1.18,272,281392.4545126611
R1,acongested,1.18,273,287942.1423126611
R1,acongested,1.18,274,315612.5033126611
R1,acongested,1.18,275,328129.85331266106
R1,acongested,1.18,276,285560.2232126611
R1,acongested,1.18,277,283303.3014126611
R1,acongested,1.18,278,281752.82031266106
R1,acongested,1.18,279,306495.76251266105
R1,acongested,1.18,280,284971.61431266106
R1,acongested,1.18,281,286173.2317126611
R1,acongested,1.18,282,283600.7304126611
R1,acongested,1.18,283,307021.1258126611
R1,acongested,1.18,284,291212.89031266107
R1,acongested,1.18,285,322031.1269126611
R1,acongested,1.18,286,329521.1286126611
R1,acongested,1.18,287,278530.4548126611
R1,acongested,1.18,288,293503.91821266105
R1,acongested,1.18,289,284915.98941266106
R1,acongested,1.18,290,300939.22571266105
R1,acongested,1.18,291,287733.5866126611
R1,acongested,1.18,292,284690.2668126611
R1,acongested,1.18,293,287151.46111266105
R1,acongested,1.18,294,299575.74181266106
R1,acongested,1.18,295,296094.2471126611
R1,acongested,1.18,296,294184.0955126611
R1,acongested,1.18,297,305198.9986126611
R1,acongested,1.18,298,280037.1138126611
R1,acongested,1.18,299,284771.6970126611
R1,acongested,1.18,300,284285.3015126611
R1,acongested,1.18,301,305012.44731266104
R1,acongested,1.18,302,339098.0573126611
R1,acongested,1.18,303,291113.13651266106
R1,acongested,1.18,304,288254.8090126611
R1,acongested,1.18,305,322117.37561266107
R1,acongested,1.18,306,311809.7278126611
R1,acongested,1.18,307,287022.3402126611
R1,acongested,1.18,308,297294.5952126611
R1,acongested,1.18,309,291828.4923126611
R1,acongested,1.18,310,310382.65561266104
R1,acongested,1.18,311,287756.25761266105
R1,acongested,1.18,312,293127.3212126611
R1,acongested,1.18,313,281729.7288126611
R1,acongested,1.18,314,331793.3930126611
R1,acongested,1.18,315,285110.7795126611
R1,acongested,1.18,316,303675.58581266104
R1,acongested,1.18,317,331432.94151266105
R1,acongested,1.18,318,298128.9640126611
R1,acongested,1.18,319,287081.2265126611
R1,acongested,1.18,320,285567.10601266107
R1,acongested,1.18,321,283056.7890126611
R1,acongested,1.18,322,317425.65361266106
R1,acongested,1.18,323,295132.69271266105
R1,acongested,1.18,324,301094.95021266106
R1,acongested,1.18,325,285527.24201266107
R1,acongested,1.18,326,295477.4862126611
R1,acongested,1.18,327,281538.8492126611
R1,acongested,1.18,328,284140.1625126611
R1,acongested,1.18,329,292223.59251266107
R1,acongested,1.18,330,284602.8492126611
R1,acongested,1.18,331,302098.95831266104
R1,acongested,1.18,332,281272.5883126611
R1,acongested,1.18,333,306791.4763126611
R1,acongested,1.18,334,281524.73201266106
R1,acongested,1.18,335,304775.9335126611
R1,acongested,1.18,336,282040.84001266106
R1,acongested,1.18,337,301352.6101126611
R1,acongested,1.18,338,297197.6175126611
R1,acongested,1.18,339,283690.98711266107
R1,acongested,1.18,340,286693.8247126611
R1,acongested,1.18,341,296190.4800126611
R1,acongested,1.18,342,283114.1997126611
R1,acongested,1.18,343,323149.95351266104
R1,acongested,1.18,344,282441.6882126611
R1,acongested,1.18,345,292745.11581266107
R1,acongested,1.18,346,283174.7323126611
R1,acongested,1.18,347,282271.0820126611
R1,acongested,1.18,348,282643.2156126611
R1,acongested,1.18,349,283848.52011266106
R1,acongested,1.18,350,293695.68681266106
R1,acongested,1.18,351,277807.5308126611
R1,acongested,1.18,352,304510.28091266105
R1,acongested,1.18,353,283446.2938126611
R1,acongested,1.18,354,288285.3590126611
R1,acongested,1.18,355,282336.2389126611
R1,acongested,1.18,356,280882.3340126611
R1,acongested,1.18,357,284964.22711266106
R1,acongested,1.18,358,282985.5046126611
R1,acongested,1.18,359,283045.7132126611
R1,acongested,1.18,360,285008.6298126611
R1,acongested,1.18,361,283899.65851266106
R1,acongested,1.18,362,286243.3223126611
R1,acongested,1.18,363,303819.99051266105
R1,acongested,1.18,364,283655.47491266107
R1,acongested,1.18,365,298570.1774126611
R1,acongested,1.18,366,285423.99801266106
R1,acongested,1.18,367,292952.5698126611
R1,acongested,1.18,368,282560.5687126611
R1,acongested,1.18,369,286187.4056126611
R1,acongested,1.18,370,355503.1223126611
R1,acongested,1.18,371,295512.64391266106
R1,acongested,1.18,372,284413.4288126611
R1,acongested,1.18,373,284471.6139126611
R1,acongested,1.18,374,285605.5208126611
R1,acongested,1.18,375,300963.16481266107
R1,acongested,1.18,376,302077.5403126611
R1,acongested,1.18,377,284224.1066126611
R1,acongested,1.18,378,295618.94911266107
R1,acongested,1.18,379,282955.3513126611
R1,acongested,1.18,380,353611.2338126611
R1,acongested,1.18,381,289185.6704126611
R1,acongested,1.18,382,285633.5376126611
