xval,yval,fgval
9.3,2.6,0.008141716908390861
9.3,2.7,0.011381709066068503
9.3,2.8,0.015752756867642992
9.3,2.9,0.021585560135406932
9.3,3.0,0.029283825209422253
9.3,3.1,0.03933236855615811
9.3,3.2,0.05230344579363469
9.3,3.3,0.06886023898576779
9.3,3.4,0.08975629343301512
9.3,3.5,0.1158296162142103
9.3,3.6,0.14799016143910274
9.3,3.7,0.18719955964636997
9.3,3.8,0.23444222439983092
9.3,3.9,0.29068740220563855
9.3,4.0,0.35684232321639187
9.3,4.1,0.43369734324356835
9.3,4.2,0.5218648057740963
9.3,4.3,0.6217142386600787
9.3,4.4,0.7333073577363173
9.3,4.5,0.8563370885385347
9.3,4.6,0.9900753408558964
9.3,4.7,1.1333344861032522
9.3,4.8,1.2844473169367692
9.3,4.9,1.4412696620421626
9.3,5.0,1.6012087744259471
9.3,5.1,1.761279142106479
9.3,5.2,1.9181855674505766
9.3,5.3,2.06843135274482
9.3,5.4,2.2084473789126897
9.3,5.5,2.3347359578883693
9.3,5.6,2.444021766845093
9.3,5.7,2.5334011064842152
9.3,5.8,2.6004802998014105
9.3,5.9,2.64349433998993
9.3,6.0,2.6613979161376826
9.3,6.1,2.653922630227554
9.3,6.2,2.621596437163465
9.3,6.3,2.565723903392763
9.3,6.4,2.488328564590863
9.3,6.5,2.392061231387695
9.3,6.6,2.280080319623582
9.3,6.7,2.1559119803174456
9.3,6.8,2.0232988427715024
9.3,6.9,1.8860464988916021
9.3,7.0,1.7478764572392818
9.3,7.1,1.6122932588845726
9.3,7.2,1.4824719070119017
9.3,7.3,1.3611698898273703
9.3,7.4,1.2506660603943947
9.3,7.5,1.1527266626689978
9.3,7.6,1.068597022838227
9.3,7.7,0.9990159848370511
9.3,7.8,0.9442491387575918
9.3,7.9,0.9041363025997325
9.3,8.0,0.8781485579773133
9.3,8.1,0.8654503578164121
9.3,8.2,0.8649627405374277
9.3,8.3,0.8754244074426911
9.3,8.4,0.8954482515052797
9.3,8.5,0.9235717768354027
9.3,8.6,0.9583006436993989
9.3,8.7,0.9981452582341814
9.3,8.8,1.041650864051916
9.3,8.9,1.087421969961918
9.3,9.0,1.1341421664467064
9.3,9.1,1.1805904587736284
9.3,9.2,1.2256552005558963
9.3,9.3,1.2683465759205645
9.3,9.4,1.307808378910736
9.3,9.5,1.3433296001588
9.3,9.6,1.374356073385764
9.3,9.7,1.4005021728450031
9.3,9.8,1.4215622975862507
9.3,9.9,1.4375216359932126
9.3,10.0,1.4485654793473601
9.3,10.1,1.4550861513837121
9.3,10.2,1.4576864493100692
9.3,10.3,1.4571783615685763
9.3,10.4,1.454575754063997
9.3,10.5,1.4510797190356688
9.3,10.6,1.448055381178466
9.3,10.7,1.4469991759979592
9.3,10.8,1.4494959740856717
9.3,10.9,1.4571659324720407
9.3,11.0,1.4716016084782357
9.3,11.1,1.4942966540849352
9.3,11.2,1.5265682819894948
9.3,11.3,1.5694766002557756
9.3,11.4,1.6237447743017146
9.3,11.5,1.6896847026187314
9.3,11.6,1.767133389578208
9.3,11.7,1.8554053724112192
9.3,11.8,1.9532663330978821
9.3,11.9,2.058932350289828
9.3,12.0,2.170098110572083
9.3,12.1,2.283995837100707
9.3,12.2,2.3974847901749783
9.3,12.3,2.507169077431895
9.3,12.4,2.6095393464489156
9.3,12.5,2.7011319068834085
9.3,12.6,2.77869713316927
9.3,12.7,2.839367804582497
9.3,12.8,2.880817481145563
9.3,12.9,2.9013991698954023
9.3,13.0,2.900255418434143
9.3,13.1,2.8773925233595854
9.3,13.2,2.8337136372109026
9.3,13.3,2.771008024425894
9.3,13.4,2.6918963480741303
9.3,13.5,2.599734450092307
9.3,13.6,2.4984804195424393
9.3,13.7,2.3925316643563344
9.3,13.8,2.286540103140137
9.3,13.9,2.1852144262546056
9.3,14.0,2.0931186501921535
9.3,14.1,2.0144759668889334
9.3,14.2,1.9529862651150434
9.3,14.3,1.9116647848850514
9.3,14.4,1.892708264389382
9.3,14.5,1.8973937386252682
9.3,14.6,1.926013905576092
9.3,14.7,1.977851711833495
9.3,14.8,2.051195518522321
9.3,14.9,2.1433948661593054
9.3,15.0,2.2509554372797056
9.3,15.1,2.369670306193782
9.3,15.2,2.49478298254052
9.3,15.3,2.621176153461471
9.3,15.4,2.743578501601927
9.3,15.5,2.8567806488953202
9.3,15.6,2.9558502938914404
9.3,15.7,3.0363361166140357
9.3,15.8,3.094450139092843
9.3,15.9,3.1272190259480555
9.3,16.0,3.132596299559186
9.3,16.1,3.109529568678795
9.3,16.2,3.057979496695018
9.3,16.3,2.9788901736256035
9.3,16.4,2.8741135694407505
9.3,16.5,2.74629358338383
9.3,16.6,2.598717623476676
9.3,16.7,2.435145449397182
9.3,16.8,2.2596260481207104
9.3,16.9,2.0763135184425026
9.3,17.0,1.8892923321776185
9.3,17.1,1.70242100770345
9.3,17.2,1.51920133044412
9.3,17.3,1.3426779835459577
9.3,17.4,1.1753710291142296
9.3,17.5,1.019241320609883
9.3,17.6,0.875686819110664
9.3,17.7,0.7455660762008104
9.3,17.8,0.6292439273146988
9.3,17.9,0.5266537481175882
9.3,18.0,0.437370446580505
9.3,18.1,0.36068863397950907
9.3,18.2,0.29570104612320197
9.3,18.3,0.24137316042769474
9.3,18.4,0.19661095921031618
9.3,18.5,0.16031981639338166
9.3,18.6,0.13145344195806108
9.3,18.7,0.10905263674938939
9.3,18.8,0.09227424550316002
9.3,18.9,0.08041112893115228
9.3,19.0,0.07290420927251848
9.3,19.1,0.06934769897842377
9.3,19.2,0.0694885336128545
9.3,19.3,0.0732208405726632
9.3,19.4,0.08057603168126544
9.3,19.5,0.09170885674187017
9.3,19.6,0.1068795397701073
9.3,19.7,0.12643197637492606
9.3,19.8,0.1507679272182891
9.3,19.9,0.18031721535276934
9.3,20.0,0.2155041287422787
9.3,20.1,0.2567105341589532
9.3,20.2,0.3042366018920517
9.3,20.3,0.35826048621016965
9.3,20.4,0.4187987570672003
9.3,20.5,0.48566977911775305
9.3,20.6,0.5584625266066531
9.3,20.7,0.6365134518110686
9.3,20.8,0.7188939445038715
9.3,20.9,0.8044106003930209
9.3,21.0,0.8916199494018265
9.3,21.1,0.9788584974374329
9.3,21.2,1.0642879525858395
9.3,21.3,1.1459544086344189
9.3,21.4,1.221859136156313
9.3,21.5,1.2900375872418708
9.3,21.6,1.3486423594604
9.3,21.7,1.3960252831911297
9.3,21.8,1.43081356824911
9.3,21.9,1.451975113892049
9.3,22.0,1.4588686562648925
9.3,22.1,1.4512753643634808
9.3,22.2,1.4294097269538264
9.3,22.3,1.3939089947213876
9.3,22.4,1.3458019299830808
9.3,22.5,1.286459039174797
9.3,22.6,1.2175276966655892
9.3,22.7,1.1408565081786797
9.3,22.8,1.0584138351252559
9.3,22.9,0.9722055721575457
9.3,23.0,0.8841970438518103
9.3,23.1,0.796243304689086
9.3,23.2,0.7100312621838875
9.3,23.3,0.627035989831512
9.3,23.4,0.5484924577062299
9.3,23.5,0.47538278517725274
9.3,23.6,0.4084381011453195
9.3,23.7,0.34815325121048535
9.3,23.8,0.29481196241613805
9.3,23.9,0.2485196830679966
9.3,24.0,0.20924115224838286
9.3,24.1,0.17683979647331857
9.3,24.2,0.15111626184358498
9.3,24.3,0.13184372506468373
9.3,24.4,0.11879804192895543
9.3,24.5,0.11178124853916158
9.3,24.6,0.110637398599654
9.3,24.7,0.11526017944063971
9.3,24.8,0.12559218950870357
9.3,24.9,0.14161617761791162
9.3,25.0,0.16333894011582742
9.3,25.1,0.19076894736562947
9.3,25.2,0.22388912341161263
9.3,25.3,0.2626265242724627
9.3,25.4,0.3068209356189226
9.3,25.5,0.3561946173328422
9.3,25.6,0.41032553343954337
9.3,25.7,0.46862639271146245
9.3,25.8,0.5303316628247665
9.3,25.9,0.5944943928050528
9.3,26.0,0.6599941814122191
9.3,26.1,0.7255569767915887
9.3,26.2,0.7897866175284012
9.3,26.3,0.8512071775930181
9.3,26.4,0.9083143227863204
9.3,26.5,0.9596330986001627
9.3,26.6,1.003778924947166
9.3,26.7,1.039518141103225
9.3,26.8,1.065824278100633
9.3,26.9,1.0819263666013794
9.3,27.0,1.0873460190792275
9.3,27.1,1.081920729358676
9.3,27.2,1.0658117555125135
9.3,27.3,1.0394960160668936
9.3,27.4,1.0037425415550305
9.3,27.5,0.9595750856174018
9.3,27.6,0.9082234193174987
9.3,27.7,0.8510665316050519
9.3,27.8,0.7895713836029451
9.3,27.9,0.7252309886210744
9.3,28.0,0.6595054174814957
9.3,28.1,0.5937688919574171
9.3,28.2,0.5292654831016476
9.3,28.3,0.46707514702142755
9.3,28.4,0.40809098656082626
9.3,28.5,0.3530078002551508
9.3,28.6,0.30232123750214407
9.3,28.7,0.2563362736639018
9.3,28.8,0.21518328447728716
9.3,28.9,0.17883974946910822
9.3,29.0,0.14715554405830117
9.3,29.1,0.11987986903654384
9.3,29.2,0.0966880822054862
9.3,29.3,0.07720700179232665
9.3,29.4,0.06103760499842926
9.3,29.5,0.047774410432150485
9.3,29.6,0.0370211788221375
9.3,29.7,0.02840286866626849
9.3,29.8,0.021574027257887547
9.3,29.9,0.01622397602072437
9.3,30.0,0.012079262621643364
9.4,0.0,3.924890593172955e-8
9.4,0.1,7.115656497965949e-8
9.4,0.2,1.2772087917940737e-7
9.4,0.3,2.2696974195404634e-7
9.4,0.4,3.993308520463837e-7
9.4,0.5,6.955948362952079e-7
9.4,0.6,1.1996048327263632e-6
9.4,0.7,2.048227818435964e-6
9.4,0.8,3.462393011276213e-6
9.4,0.9,5.7947191140235495e-6
9.4,1.0,9.601658093986967e-6
9.4,1.1,1.57513513379468e-5
9.4,1.2,2.5582740250652788e-5
9.4,1.3,4.113712198454712e-5
9.4,1.4,6.549049878796033e-5
9.4,1.5,0.00010322388514954925
9.4,1.6,0.00016107924312297564
9.4,1.7,0.0002488607523935881
9.4,1.8,0.0003806542386407469
9.4,1.9,0.000576450934351432
9.4,2.0,0.0008642739712140875
9.4,2.1,0.0012829151284784882
9.4,2.2,0.0018853927293631771
9.4,2.3,0.002743235840597201
9.4,2.4,0.003951681144412505
9.4,2.5,0.005635832702765082
9.4,2.6,0.007957777025567173
9.4,2.7,0.011124562689410583
9.4,2.8,0.015396842885002275
9.4,2.9,0.021097840613134623
9.4,3.0,0.028622132951333052
9.4,3.1,0.038443570201336284
9.4,3.2,0.051121460032705957
9.4,3.3,0.0673039734345325
9.4,3.4,0.08772759082997134
9.4,3.5,0.1132113294859733
9.4,3.6,0.14464450573138754
9.4,3.7,0.18296691494048384
9.4,3.8,0.22914058159093909
9.4,3.9,0.2841126549528425
9.4,4.0,0.3487696039122568
9.4,4.1,0.4238835808944891
9.4,4.2,0.5100526440639405
9.4,4.3,0.6076373929165817
9.4,4.4,0.7166974105856075
9.4,4.5,0.8369316284140875
9.4,4.6,0.967627240109139
9.4,4.7,1.1076220032340787
9.4,4.8,1.2552845991706665
9.4,4.9,1.4085171300129582
9.4,5.0,1.5647828002484236
9.4,5.1,1.721160395066533
9.4,5.2,1.874425405491043
9.4,5.3,2.0211556876037755
9.4,5.4,2.1578575391985884
9.4,5.5,2.2811062143652756
9.4,5.6,2.3876933602720207
9.4,5.7,2.4747728191247127
9.4,5.8,2.5399958227711936
9.4,5.9,2.581626893736717
9.4,6.0,2.59863276409128
9.4,6.1,2.590738270942674
9.4,6.2,2.558445355948868
9.4,6.3,2.503013802511929
9.4,6.4,2.426404968683279
9.4,6.5,2.331192284155273
9.4,6.6,2.220444456435562
9.4,6.7,2.0975889907894305
9.4,6.8,1.966264642091833
9.4,6.9,1.830171722633174
9.4,7.0,1.6929287973320053
9.4,7.1,1.557943282338662
9.4,7.2,1.4283019549249847
9.4,7.3,1.3066855494379301
9.4,7.4,1.1953096405616166
9.4,7.5,1.0958920822161011
9.4,7.6,1.0096455372220474
9.4,7.7,0.9372922224555033
9.4,7.8,0.8790969850963261
9.4,7.9,0.8349142490198197
9.4,8.0,0.8042442133910499
9.4,8.1,0.7862938982155218
9.4,8.2,0.7800391376256647
9.4,8.3,0.7842843299501688
9.4,8.4,0.7977175697829166
9.4,8.5,0.8189596236811852
9.4,8.6,0.8466059942793436
9.4,8.7,0.879261992749733
9.4,8.8,0.9155712723560165
9.4,8.9,0.9542386515838388
9.4,9.0,0.994048276032459
9.4,9.1,1.0338782486838778
9.4,9.2,1.0727128213089994
9.4,9.3,1.1096531123950777
9.4,9.4,1.143927125880384
9.4,9.5,1.17489961417065
9.4,9.6,1.2020820779237795
9.4,9.7,1.225142938425634
9.4,9.8,1.2439176659498645
9.4,9.9,1.2584184058554413
9.4,10.0,1.2688424182867353
9.4,10.1,1.2755784425283072
9.4,10.2,1.2792099208607182
9.4,10.3,1.2805138802959908
9.4,10.4,1.2804541892341774
9.4,10.5,1.28016789921914
9.4,10.6,1.2809434714541912
9.4,10.7,1.2841898954114528
9.4,10.8,1.2913960510005722
9.4,10.9,1.304080156812972
9.4,11.0,1.3237297831610475
9.4,11.1,1.3517336720317663
9.4,11.2,1.3893074597490631
9.4,11.3,1.4374162853447412
9.4,11.4,1.4966981134808457
9.4,11.5,1.567392316779443
9.4,11.6,1.6492785540282386
9.4,11.7,1.741631157204894
9.4,11.8,1.8431940261831625
9.4,11.9,1.9521803769754265
9.4,12.0,2.066300586443825
9.4,12.1,2.1828198572762814
9.4,12.2,2.2986455728085047
9.4,12.3,2.410442147696702
9.4,12.4,2.5147690690005984
9.4,12.5,2.608235845887603
9.4,12.6,2.68766593089833
9.4,12.7,2.750260510006347
9.4,12.8,2.793752513574713
9.4,12.9,2.8165413526206997
9.4,13.0,2.8177997463430393
9.4,13.1,2.797545521019322
9.4,13.2,2.756673307097387
9.4,13.3,2.696943470048007
9.4,13.4,2.6209281795715054
9.4,13.5,2.5319170411456944
9.4,13.6,2.4337869891964354
9.4,13.7,2.3308430142006547
9.4,13.8,2.227637660141167
9.4,13.9,2.128778036290969
9.4,14.0,2.0387293486953926
9.4,14.1,1.9616237313459777
9.4,14.2,1.9010825381210172
9.4,14.3,1.8600593524979596
9.4,14.4,1.8407098875439623
9.4,14.5,1.8442937689791334
9.4,14.6,1.8711119746743834
9.4,14.7,1.9204824675314458
9.4,14.8,1.9907552997111047
9.4,14.9,2.079367161522502
9.4,15.0,2.182933972281378
9.4,15.1,2.2973786509009773
9.4,15.2,2.4180896761403505
9.4,15.3,2.5401045018531803
9.4,15.4,2.6583104208516017
9.4,15.5,2.767654193506409
9.4,15.6,2.863350813428907
9.4,15.7,2.9410813108827925
9.4,15.8,2.997169610401245
9.4,15.9,3.0287292341055534
9.4,16.0,3.0337720879270833
9.4,16.1,3.011273626588209
9.4,16.2,2.9611912379753
9.4,16.3,2.884435532262177
9.4,16.4,2.7827971385614245
9.4,16.5,2.6588343580834533
9.4,16.6,2.5157293644462237
9.4,16.7,2.3571223824848877
9.4,16.8,2.1869342789704223
9.4,16.9,2.009188197549373
9.4,17.0,1.827840279977844
9.4,17.1,1.6466282247166797
9.4,17.2,1.4689445921752025
9.4,17.3,1.297739565715397
9.4,17.4,1.1354555308007266
9.4,17.5,0.9839935492450184
9.4,17.6,0.84470976418428
9.4,17.7,0.7184381156061573
9.4,17.8,0.6055345661148034
9.4,17.9,0.5059373675899395
9.4,18.0,0.4192377256173629
9.4,18.1,0.3447554810821456
9.4,18.2,0.2816150370106383
9.4,18.3,0.22881760581992566
9.4,18.4,0.18530682537478535
9.4,18.5,0.1500257866562696
9.4,18.6,0.12196444251632917
9.4,18.7,0.10019715885615679
9.4,18.8,0.08391078388659803
9.4,18.9,0.07242402920496321
9.4,19.0,0.06519918110511704
9.4,19.1,0.061847212316218265
9.4,19.2,0.06212727673713689
9.4,19.3,0.06594138445239262
9.4,19.4,0.07332481693379705
9.4,19.5,0.08443259826177466
9.4,19.6,0.09952212935619603
9.4,19.7,0.11893195418899542
9.4,19.8,0.14305658668628543
9.4,19.9,0.1723174008079023
9.4,20.0,0.20712977822800085
9.4,20.1,0.24786700903973458
9.4,20.2,0.2948218283799554
9.4,20.3,0.3481669104051695
9.4,20.4,0.4079160843090972
9.4,20.5,0.47388843105030454
9.4,20.6,0.5456777071108031
9.4,20.7,0.6226296686229607
9.4,20.8,0.7038297904681865
9.4,20.9,0.7881035610243803
9.4,21.0,0.8740309760014303
9.4,21.1,0.9599760714059412
9.4,21.2,1.0441313699820138
9.4,21.3,1.1245760364321589
9.4,21.4,1.1993454334593638
9.4,21.5,1.2665087445491237
9.4,21.6,1.3242504837400413
9.4,21.7,1.3709511411746986
9.4,21.8,1.405261988871582
9.4,21.9,1.4261692363132048
9.4,22.0,1.4330432854513846
9.4,22.1,1.4256697554354112
9.4,22.2,1.4042601573100653
9.4,22.3,1.3694414960581054
9.4,22.4,1.3222255395644607
9.4,22.5,1.2639598922314363
9.4,22.6,1.1962642228640668
9.4,22.7,1.120955919805266
9.4,22.8,1.0399700093036068
9.4,22.9,0.9552783410340446
9.4,23.0,0.8688128221170346
9.4,23.1,0.782396909223149
9.4,23.2,0.6976887189309623
9.4,23.3,0.6161380815290098
9.4,23.4,0.5389587443493459
9.4,23.5,0.4671158268875265
9.4,23.6,0.4013276287074777
9.4,23.7,0.3420800600423312
9.4,23.8,0.2896513474818968
9.4,23.9,0.24414428125756213
9.4,24.0,0.205523111125574
9.4,24.1,0.17365224054729209
9.4,24.2,0.14833407675036006
9.4,24.3,0.12934372407397682
9.4,24.4,0.11645861651466936
9.4,24.5,0.10948163445291657
9.4,24.6,0.108256710477029
9.4,24.7,0.1126763802186762
9.4,24.8,0.12268116571891152
9.4,24.9,0.1382510878306304
9.4,25.0,0.15938999132222115
9.4,25.1,0.18610373279951217
9.4,25.2,0.21837362529466975
9.4,25.3,0.2561268465945793
9.4,25.4,0.299205786227989
9.4,25.5,0.34733850686396256
9.4,25.6,0.4001126032952746
9.4,25.7,0.4569547285307567
9.4,25.8,0.5171178974440547
9.4,25.9,0.5796783578590954
9.4,26.0,0.6435433337774296
9.4,26.1,0.7074703090309601
9.4,26.2,0.7700977635281965
9.4,26.3,0.8299864475875957
9.4,26.4,0.8856694462044118
9.4,26.5,0.9357085170153726
9.4,26.6,0.9787535573459449
9.4,26.7,1.0136016344260126
9.4,26.8,1.0392518509478919
9.4,26.9,1.0549524457288009
9.4,27.0,1.060236949354882
9.4,27.1,1.0549469013980053
9.4,27.2,1.0392395357848359
9.4,27.3,1.013579878357107
9.4,27.4,0.9787177850589894
9.4,27.5,0.9356514848874428
9.4,27.6,0.8855800883075943
9.4,27.7,0.8298482036785033
9.4,27.8,0.769886218399832
9.4,27.9,0.7071499226273251
9.4,28.0,0.6430629853875344
9.4,28.1,0.5789653670337503
9.4,28.2,0.5160701220670653
9.4,28.3,0.4554302816812343
9.4,28.4,0.39791668233991345
9.4,28.5,0.34420680021959105
9.4,28.6,0.294783927441932
9.4,28.7,0.24994543587799375
9.4,28.8,0.20981845079944858
9.4,28.9,0.17438101319546923
9.4,29.0,0.14348674130553005
9.4,29.1,0.1168910887084755
9.4,29.2,0.09427750700762917
9.4,29.3,0.07528211839507941
9.4,29.4,0.059515848292169764
9.4,29.5,0.046583324549832696
9.4,29.6,0.036098186720061334
9.4,29.7,0.02769474363296747
9.4,29.8,0.02103615522240263
9.4,29.9,0.01581948858284713
9.4,30.0,0.011778108947363168
9.5,0.0,3.845015245640207e-8
9.5,0.1,6.97087770874482e-8
9.5,0.2,1.251226981170655e-7
9.5,0.3,2.2235333619743468e-7
9.5,0.4,3.9120990312171513e-7
9.5,0.5,6.814507048709002e-7
9.5,0.6,1.1752148670753137e-6
9.5,0.7,2.0065878486586346e-6
9.5,0.8,3.392009161691769e-6
9.5,0.9,5.676931873014882e-6
9.5,1.0,9.406500500599024e-6
9.5,1.1,1.54312156546863e-5
9.5,1.2,2.506281167954707e-5
9.5,1.3,4.0301107371990455e-5
9.5,1.4,6.415960216483742e-5
9.5,1.5,0.0001011262266408905
9.5,1.6,0.0001578059488237107
9.5,1.7,0.00024380372905897704
9.5,1.8,0.0003729191663739768
9.5,1.9,0.0005647372579247791
9.5,2.0,0.0008467116687981878
9.5,2.1,0.0012568458479312327
9.5,2.2,0.001847080623250151
9.5,2.3,0.002687491286001954
9.5,2.4,0.0038713787664775854
9.5,2.5,0.0055213040833180385
9.5,2.6,0.007796058608620247
9.5,2.7,0.010898481207089304
9.5,2.8,0.015083924681178015
9.5,2.9,0.020669038099753345
9.5,3.0,0.02804037159184736
9.5,3.1,0.037662133225357046
9.5,3.2,0.05008224564587655
9.5,3.3,0.06593568034244811
9.5,3.4,0.08594391173330132
9.5,3.5,0.1109092575784426
9.5,3.6,0.1417028843196271
9.5,3.7,0.17924538272437956
9.5,3.8,0.22447908305114445
9.5,3.9,0.27833169356167664
9.5,4.0,0.34167141237353993
9.5,4.1,0.41525436451583775
9.5,4.2,0.49966601858940973
9.5,4.3,0.5952590857569481
9.5,4.4,0.7020912249528357
9.5,4.5,0.8198665857670688
9.5,4.6,0.9478857218457226
9.5,4.7,1.0850086138671218
9.5,4.8,1.229635377995828
9.5,4.9,1.3797086552079278
9.5,5.0,1.5327406673807729
9.5,5.1,1.6858665194205478
9.5,5.2,1.835923601128862
9.5,5.3,1.9795550198082137
9.5,5.4,2.1133330318062375
9.5,5.5,2.2338966166912404
9.5,5.6,2.3380958332805486
9.5,5.7,2.423134577211319
9.5,5.8,2.4867029533148424
9.5,5.9,2.5270907572092116
9.5,6.0,2.5432745385051017
9.5,6.1,2.5349723325189024
9.5,6.2,2.502662272400853
9.5,6.3,2.4475637492539115
9.5,6.4,2.3715823589797385
9.5,6.5,2.2772223337828845
9.5,6.6,2.167472288303709
9.5,6.7,2.0456717353140337
9.5,6.8,1.915366817681583
9.5,6.9,1.7801640014069102
9.5,7.0,1.6435900879386494
9.5,7.1,1.5089659067850993
9.5,7.2,1.3792995693256394
9.5,7.3,1.2572033659479382
9.5,7.4,1.144836452160735
9.5,7.5,1.0438735726381672
9.5,7.6,0.9554983712537393
9.5,7.7,0.8804184507965588
9.5,7.8,0.8188983552920135
9.5,7.9,0.7708060814859032
9.5,8.0,0.7356685715108721
9.5,8.1,0.7127318473033779
9.5,8.2,0.7010219442779578
9.5,8.3,0.6994034979139208
9.5,8.4,0.7066336398552858
9.5,8.5,0.7214096839450725
9.5,8.6,0.7424098552003198
9.5,8.7,0.7683269822806448
9.5,8.8,0.7978956026710724
9.5,8.9,0.8299133048832462
9.5,9.0,0.863257355170562
9.5,9.1,0.8968977417053251
9.5,9.2,0.92990773906215
9.5,9.3,0.9614729761047702
9.5,9.4,0.9908998069507267
9.5,9.5,1.017623560877418
9.5,9.6,1.0412170018024711
9.5,9.7,1.0613990754333316
9.5,9.8,1.078043772033624
9.5,9.9,1.0911886914983409
9.5,10.0,1.1010426700887481
9.5,10.1,1.1079916202099964
9.5,10.2,1.1126015537049623
9.5,10.3,1.1156176165491853
9.5,10.4,1.1179578740307279
9.5,10.5,1.1207005698323893
9.5,10.6,1.1250636617134684
9.5,10.7,1.1323756324670555
9.5,10.8,1.1440369057043775
9.5,10.9,1.1614716722746865
9.5,11.0,1.1860705531997955
9.5,11.1,1.219125271378813
9.5,11.2,1.261757340832823
9.5,11.3,1.3148436532478291
9.5,11.4,1.3789426735270687
9.5,11.5,1.4542256621140957
9.5,11.6,1.540417829106851
9.5,11.7,1.636754504486144
9.5,11.8,1.7419572059590391
9.5,11.9,1.854233853287985
9.5,12.0,1.9713063044994419
9.5,12.1,2.0904669078005447
9.5,12.2,2.2086639526405407
9.5,12.3,2.32261388711669
9.5,12.4,2.4289361049186713
9.5,12.5,2.524304172396753
9.5,12.6,2.605605747301752
9.5,12.7,2.670102300362921
9.5,12.8,2.715579217561363
9.5,12.9,2.740477010119319
9.5,13.0,2.7439952025289296
9.5,13.1,2.7261619510248627
9.5,13.2,2.687864448242852
9.5,13.3,2.6308375273752866
9.5,13.4,2.557610393280553
9.5,13.5,2.4714138730084687
9.5,13.6,2.3760528034300736
9.5,13.7,2.2757500040018184
9.5,13.8,2.17496961351336
9.5,13.9,2.078228354194139
9.5,14.0,1.9899035349498166
9.5,14.1,1.9140463760969648
9.5,14.2,1.8542086224112966
9.5,14.3,1.8132895163191003
9.5,14.4,1.7934091319618308
9.5,14.5,1.7958129080169278
9.5,14.6,1.8208110178929036
9.5,14.7,1.8677550034523644
9.5,14.8,1.9350528680735528
9.5,14.9,2.0202225545153722
9.5,15.0,2.1199823976539958
9.5,15.1,2.230375729391706
9.5,15.2,2.346925336928323
9.5,15.3,2.4648119852282004
9.5,15.4,2.579069795868924
9.5,15.5,2.6847900443703114
9.5,15.6,2.7773240311112435
9.5,15.7,2.8524752306821295
9.5,15.8,2.9066710426013076
9.5,15.9,2.937105222096198
9.5,16.0,2.9418434742719173
9.5,16.1,2.919886692615631
9.5,16.2,2.8711887906561437
9.5,16.3,2.7966288334457023
9.5,16.4,2.6979400032589083
9.5,16.5,2.577600595244056
9.5,16.6,2.4386945076761655
9.5,16.7,2.2847503776502185
9.5,16.8,2.119569483119445
9.5,16.9,1.9470527236467257
9.5,17.0,1.7710364187262186
9.5,17.1,1.5951454097548041
9.5,17.2,1.4226701651289582
9.5,17.3,1.2564724540396701
9.5,17.4,1.09892187873332
9.5,17.5,0.9518633388231986
9.5,17.6,0.8166135219024017
9.5,17.7,0.6939829093557168
9.5,17.8,0.5843186422219879
9.5,17.9,0.48756294361754504
9.5,18.0,0.40332162614180367
9.5,18.1,0.33093746765313903
9.5,18.2,0.2695638293994085
9.5,18.3,0.21823471212902557
9.5,18.4,0.17592838963638965
9.5,18.5,0.1416227233348085
9.5,18.6,0.11434115965104343
9.5,18.7,0.09318917921942631
9.5,18.8,0.07738156155745853
9.5,18.9,0.06626123299536785
9.5,19.0,0.05931068190828244
9.5,19.1,0.05615697370437098
9.5,19.2,0.05657131115802201
9.5,19.3,0.06046390420121021
9.5,19.4,0.06787468158422327
9.5,19.5,0.07896013917317646
9.5,19.6,0.09397641697590736
9.5,19.7,0.11325856405726523
9.5,19.8,0.13719591364263672
9.5,19.9,0.16620356584459325
9.5,20.0,0.20069016658020303
9.5,20.1,0.24102246941867111
9.5,20.2,0.28748755008796006
9.5,20.3,0.3402539763382419
9.5,20.4,0.39933367321116214
9.5,20.5,0.46454661234127287
9.5,20.6,0.5354907375595251
9.5,20.7,0.6115196643015871
9.5,20.8,0.6917306127197418
9.5,20.9,0.7749647249642095
9.5,21.0,0.85982136785205
9.5,21.1,0.9446872499908145
9.5,21.2,1.0277802306043806
9.5,21.3,1.1072066337731525
9.5,21.4,1.1810297943914225
